,Player Name,Club,Annual wage in EUR,Non-Penalty Goals,Shots Total,Assists_x,Shot-Creating Actions,Passes Attempted,Pass Completion ,Progressive Passes,Progressive Carries,Successful Take-Ons,Touches (Att Pen),Progressive Passes Rec,Tackles,Interceptions,Blocks,Clearances,Aerials Won,Goals Against,Save Percentage,Save% (Penalty Kicks),Clean Sheet Percentage,Touches,Launch %,Goal Kicks,Avg. Length of Goal Kicks,Crosses Stopped %,Def. Actions Outside Pen. Area,Avg. Distance of Def. Actions,Nationality,Position,League,Age,Matches,Starts,Minutes,Goals,Assists_y,Penalty_made,Penalty_attempted
353,Ben Brereton,Sheffield United,,0.3,2.72,0.06,2.54,23.03,0.762,3.25,2.24,1.24,4.31,7.68,0.77,0.18,0.47,0.71,0.47,,,,,,,,,,,,CHI,"FW,MF",Premier League,25.0,1314,132,1306,60,10,10,10
354,Marco Brescianini,Frosinone,460000.0,0.17,1.26,0.08,1.72,31.99,0.787,2.81,1.89,0.84,2.18,3.82,1.09,0.42,0.92,1.51,0.8,,,,,,,,,,,,ITA,MF,Serie A,24.0,34,22,2144,4,2,0,0
355,Maximilian Breunig,Freiburg,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GER,FW,Bundesliga,23.0,2,0,9,0,0,0,0
356,Rhian Brewster,Sheffield United,2114812.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,"FW,MF",Premier League,24.0,12,3,317,0,0,0,0
357,Armando Broja,Fulham,2416928.0,0.17,2.16,0.17,1.49,20.09,0.843,1.33,2.16,2.49,6.48,7.31,0.5,0.0,1.0,0.5,1.66,,,,,,,,,,,,ALB,FW,Premier League,22.0,138,60,542,10,1,0,0
358,Dylan Bronn,Servette,580000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,TUN,"DF,MF",Serie A,28.0,4,0,52,0,0,0,0
359,Andre Brooks,Sheffield United,,0.0,0.89,0.0,0.89,25.25,0.745,1.49,1.19,1.19,1.58,2.18,2.18,1.39,1.29,1.88,1.09,,,,,,,,,,,,ENG,"MF,DF",Premier League,20.0,19,12,909,0,0,0,0
360,David Brooks,Southampton,3039027.0,0.2,2.01,0.5,5.03,48.17,0.783,4.83,2.41,1.61,4.83,11.77,1.51,0.3,1.31,0.3,0.3,,,,,,,,,,,,WAL,"FW,MF",Premier League,26.0,13,2,282,1,1,0,0
361,John Brooks,Hoffenheim,1500000.0,0.1,0.58,0.0,0.47,52.2,0.834,3.25,0.26,0.16,0.73,0.05,1.52,1.41,1.78,7.07,2.67,,,,,,,,,,,,USA,DF,Bundesliga,31.0,21,18,1539,2,0,0,0
362,Moritz Broschinski,Bochum,,0.15,1.94,0.22,2.61,16.47,0.597,0.82,1.27,0.82,4.1,6.63,0.75,0.0,0.82,0.52,2.46,,,,,,,,,,,,GER,FW,Bundesliga,23.0,26,14,1247,2,3,0,0
363,Jacob Brown,Luton Town,1812696.0,0.18,2.3,0.0,1.32,21.82,0.551,1.68,2.21,0.53,4.42,4.68,1.68,0.71,1.77,1.94,3.8,,,,,,,,,,,,SCO,"MF,FW",Premier League,26.0,19,12,1019,2,0,0,0
364,Josh Brownhill,Burnley,2719044.0,0.16,1.13,0.08,2.66,43.83,0.767,3.46,0.72,0.28,1.57,1.41,2.46,1.37,1.29,1.61,1.33,,,,,,,,,,,,ENG,MF,Premier League,28.0,32,23,2236,4,2,0,0
365,Alexander Brunst,Darmstadt 98,380000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GER,GK,Bundesliga,28.0,3,3,270,0,0,0,0
366,Jacob Bruun Larsen,Burnley,2114812.0,0.36,3.05,0.0,3.2,37.29,0.71,2.69,4.36,1.38,6.25,9.89,0.73,0.44,1.24,1.67,0.95,,,,,,,,,,,,DEN,"MF,FW",Premier League,25.0,31,15,1204,6,0,1,1
367,Tajon Buchanan,Internazionale,2780000.0,0.17,0.78,0.26,2.42,52.69,0.769,3.71,4.23,0.69,3.11,6.39,1.12,0.69,1.3,0.95,0.43,,,,,,,,,,,,CAN,DF,Serie A,25.0,8,0,112,1,0,0,0
368,Ante Budimir,Osasuna,1350000.0,0.56,2.75,0.07,1.53,16.09,0.554,1.53,0.84,0.45,5.5,3.41,0.8,0.21,0.59,0.7,5.75,,,,,,,,,,,,CRO,FW,La Liga,32.0,31,28,2371,16,2,3,4
369,Hugo Bueno,Wolverhampton Wanderers,,0.0,0.58,0.0,2.21,49.25,0.783,1.05,2.68,0.93,1.16,4.77,2.45,0.7,1.98,2.68,1.16,,,,,,,,,,,,ESP,"DF,MF",Premier League,21.0,21,7,728,0,0,0,0
370,Santiago Bueno,Wolverhampton Wanderers,1812696.0,0.0,0.0,0.0,0.51,56.63,0.892,2.14,0.61,0.1,0.31,0.2,1.73,0.71,2.35,3.27,1.63,,,,,,,,,,,,URU,DF,Premier League,25.0,11,8,739,0,0,0,0
371,Marius Bülter,Hoffenheim,2100000.0,0.07,1.56,0.26,3.58,45.36,0.711,3.91,2.67,1.24,3.58,7.49,0.98,0.65,0.98,1.3,1.63,,,,,,,,,,,,GER,"DF,FW",Bundesliga,31.0,30,15,1351,1,4,0,0
372,Facundo Buonanotte,Brighton & Hove Albion,,0.15,1.37,0.05,2.44,31.56,0.852,3.22,1.61,1.37,2.63,5.22,2.29,0.49,1.32,0.29,0.39,,,,,,,,,,,,ARG,"FW,MF",Premier League,19.0,27,17,1364,3,1,0,0
373,Alessandro Buongiorno,Torino,1480000.0,0.1,0.48,0.03,0.86,43.9,0.848,2.29,0.51,0.0,0.75,0.41,2.36,2.53,0.72,4.66,2.91,,,,,,,,,,,,ITA,DF,Serie A,24.0,28,28,2437,3,0,0,0
374,Jonathan Burkardt,Mainz 05,1890000.0,0.37,2.36,0.12,2.36,23.29,0.683,1.61,2.24,1.3,4.29,5.84,0.68,0.19,0.93,0.12,0.62,,,,,,,,,,,,GER,"FW,MF",Bundesliga,23.0,21,18,1538,8,2,1,1
375,Oliver Burke,Birmingham City,1020000.0,0.0,0.72,0.0,1.88,28.51,0.665,2.15,1.52,0.72,2.06,6.61,1.07,0.63,0.36,0.98,3.22,,,,,,,,,,,,SCO,FW,Bundesliga,27.0,1,0,32,0,0,0,0
376,Reece Burke,Luton Town,755290.0,0.0,0.7,0.22,1.14,38.98,0.761,3.63,0.6,0.22,1.08,0.76,2.01,0.98,1.36,4.23,2.49,,,,,,,,,,,,ENG,DF,Premier League,27.0,22,20,1660,0,4,0,0
377,Dan Burn,Newcastle United,3323277.0,0.12,0.9,0.06,0.96,54.42,0.809,2.81,0.52,0.12,1.68,1.1,2.03,1.1,1.88,3.91,3.36,,,,,,,,,,,,ENG,DF,Premier League,32.0,32,31,2636,2,2,0,0
378,Rareș-Cătălin Burnete,Lecce,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ROU,FW,Serie A,20.0,1,0,8,0,1,0,0
379,Mason Burstow,Sunderland,,0.1,1.51,0.1,1.72,18.26,0.74,1.51,1.01,0.5,2.32,3.83,0.61,0.0,0.4,0.5,1.11,,,,,,,,,,,,ENG,FW,Premier League,20.0,2,0,9,0,0,0,0
380,Marnon Busch,Heidenheim,750000.0,0.0,0.76,0.0,1.97,62.17,0.686,5.14,2.27,0.45,0.0,4.08,1.66,1.51,1.36,1.82,1.21,,,,,,,,,,,,GER,DF,Bundesliga,29.0,16,5,595,0,0,0,0
381,Maxime Busi,Reims,1090000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,BEL,"FW,DF",Ligue 1,24.0,5,1,162,0,0,0,0
382,Pablo Busto,Real Betis,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,DF,La Liga,18.0,2,0,44,0,0,0,0
383,Aurélio Buta,Eintracht Frankfurt,480000.0,0.05,0.64,0.05,1.67,56.52,0.784,4.38,2.61,0.54,2.36,5.32,2.12,0.74,1.23,1.97,1.53,,,,,,,,,,,,POR,"DF,MF",Bundesliga,27.0,30,20,1744,1,1,0,0
384,Marcin Bułka,Nice,360000.0,,,,,,0.0,,,,,,,,,,,0.82,7.84,3.75,5.15,37.61,1.38,4.15,24.5,0.78,0.64,12.3,POL,GK,Ligue 1,24.0,33,33,2970,0,0,0,0
385,Jamie Bynoe-Gittens,Dortmund,3000000.0,0.15,3.63,0.29,3.77,29.59,0.762,2.18,5.51,3.41,5.44,8.63,1.16,0.36,0.94,0.65,0.29,,,,,,,,,,,,ENG,"FW,MF",Bundesliga,19.0,25,14,1058,1,4,0,0
386,Rémy Cabella,Lille,1440000.0,0.11,1.84,0.16,4.88,56.06,0.797,6.51,4.77,1.25,4.77,10.03,3.09,0.27,1.84,0.27,0.38,,,,,,,,,,,,FRA,"FW,MF",Ligue 1,34.0,29,14,1458,2,2,0,0
387,Jovane Cabral,Olympiacos,450000.0,0.13,3.32,0.0,3.32,32.52,0.755,5.31,2.92,2.79,3.19,5.18,1.73,0.13,0.4,0.53,0.66,,,,,,,,,,,,CPV,"MF,FW",Serie A,25.0,12,8,678,1,0,0,0
388,Liberato Cacace,Empoli,320000.0,0.0,0.67,0.05,2.07,54.08,0.756,3.87,1.3,0.99,0.9,2.61,2.02,0.81,1.21,2.52,0.85,,,,,,,,,,,,NZL,DF,Serie A,23.0,30,17,1822,0,1,0,0
389,Anthony Caci,Mainz 05,1680000.0,0.07,1.06,0.1,2.04,54.42,0.733,5.01,1.5,0.89,1.43,2.52,2.25,1.12,1.6,1.77,1.02,,,,,,,,,,,,FRA,DF,Bundesliga,26.0,31,29,2486,2,3,0,0
390,Moisés Caicedo,Chelsea,9063481.0,0.0,0.43,0.09,2.02,66.04,0.898,5.48,0.92,0.78,0.35,0.95,2.51,1.21,1.73,1.36,0.95,,,,,,,,,,,,ECU,MF,Premier League,22.0,34,32,2803,0,3,0,0
391,Tom Cairney,Fulham,1812696.0,0.06,1.1,0.22,4.2,73.44,0.881,8.45,2.1,1.49,2.1,4.36,1.27,0.77,0.94,0.39,0.77,,,,,,,,,,,,SCO,MF,Premier League,33.0,33,14,1472,1,4,0,0
392,Jens Cajuste,Napoli,1540000.0,0.0,0.96,0.15,2.81,41.19,0.842,3.77,2.0,1.85,1.77,4.22,3.03,0.59,1.7,1.48,1.26,,,,,,,,,,,,SWE,MF,Serie A,24.0,25,10,952,0,2,0,0
393,Davide Calabria,Milan,3700000.0,0.0,0.7,0.15,1.63,63.23,0.858,5.7,1.08,0.26,0.93,2.91,3.11,0.96,1.22,2.01,0.52,,,,,,,,,,,,ITA,DF,Serie A,27.0,28,25,2095,0,3,0,0
394,Riccardo Calafiori,Bologna,740000.0,0.0,0.59,0.2,1.78,69.15,0.892,3.76,1.11,0.44,0.83,0.83,1.78,1.94,1.46,2.93,2.37,,,,,,,,,,,,ITA,DF,Serie A,22.0,29,25,2275,0,5,0,0
395,Luca Caldirola,AC Monza Brianza 1912,1260000.0,0.04,0.35,0.04,0.59,58.28,0.906,2.4,0.39,0.04,0.63,0.35,1.02,1.18,1.22,2.21,1.26,,,,,,,,,,,,ITA,DF,Serie A,33.0,29,23,2141,1,1,0,0
396,Duje Ćaleta-Car,Lyon,2420000.0,0.0,0.28,0.0,0.57,54.1,0.874,2.88,0.24,0.05,0.95,0.05,1.23,0.8,1.28,4.16,2.41,,,,,,,,,,,,CRO,DF,Ligue 1,27.0,23,21,1903,0,0,0,0
397,Hakan Çalhanoğlu,Internazionale,11110000.0,0.08,1.79,0.08,3.83,77.35,0.874,5.99,1.57,0.28,0.81,1.37,2.13,0.78,1.09,0.76,0.81,,,,,,,,,,,,TUR,MF,Serie A,30.0,30,30,2390,13,3,10,10
398,José Callejón,Granada,1500000.0,0.0,1.31,0.12,3.56,41.91,0.771,3.8,1.19,0.24,2.02,5.7,1.19,0.59,0.83,1.19,0.83,,,,,,,,,,,,ESP,"MF,FW",La Liga,37.0,24,7,758,0,1,0,0
399,Dominic Calvert-Lewin,Everton,6042321.0,0.21,2.94,0.08,2.19,18.37,0.565,1.3,1.51,0.55,5.34,5.09,0.59,0.17,0.59,1.56,5.89,,,,,,,,,,,,ENG,FW,Premier League,27.0,31,25,2097,7,2,2,2
400,Lamine Camara,Metz,,0.04,1.16,0.17,2.91,39.91,0.728,3.82,0.91,0.96,0.42,2.74,2.54,1.16,1.46,1.41,0.46,,,,,,,,,,,,SEN,MF,Ligue 1,20.0,30,25,2165,1,4,0,1
401,Mahdi Camara,Brest,300000.0,0.27,1.88,0.09,3.14,37.32,0.814,3.54,1.48,0.72,3.4,5.56,2.37,1.3,0.99,0.81,1.48,,,,,,,,,,,,FRA,MF,Ligue 1,25.0,31,25,1930,6,2,1,1
402,Mohamed Camara,Monaco,1200000.0,0.0,1.35,0.08,3.56,66.02,0.909,7.2,1.11,0.79,0.63,1.82,3.01,1.03,0.87,0.71,0.63,,,,,,,,,,,,MLI,MF,Ligue 1,24.0,19,13,958,0,1,0,0
403,Francesco Camarda,Milan,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,FW,Serie A,16.0,2,0,14,0,0,0,0
404,Eduardo Camavinga,Real Madrid,12500000.0,0.0,0.89,0.1,2.45,63.79,0.905,5.03,2.22,1.65,1.06,1.62,3.57,1.29,1.79,1.36,0.89,,,,,,,,,,,,FRA,"MF,DF",La Liga,21.0,29,20,1713,0,2,0,0
405,Nicolò Cambiaghi,Empoli,930000.0,0.03,2.46,0.03,3.3,24.7,0.696,2.17,4.62,1.13,3.91,6.82,1.75,0.55,1.0,0.29,0.29,,,,,,,,,,,,ITA,"FW,MF",Serie A,23.0,35,29,2529,1,1,0,0
406,Andrea Cambiaso,Juventus,1850000.0,0.07,1.11,0.1,2.84,49.11,0.848,2.88,3.15,1.01,2.22,6.45,1.87,0.42,1.07,0.97,0.45,,,,,,,,,,,,ITA,"DF,FW",Serie A,24.0,33,27,2327,2,3,0,0
407,Axel Camblan,Brest,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,FW,Ligue 1,20.0,7,0,90,0,0,0,0
408,Sergio Camello,Rayo Vallecano,650000.0,0.16,1.99,0.05,2.67,21.77,0.714,2.15,1.36,0.89,3.61,4.29,0.78,0.16,0.52,0.78,0.84,,,,,,,,,,,,ESP,FW,La Liga,23.0,30,19,1583,3,1,0,0
409,José Campaña,Las Palmas,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,MF,La Liga,30.0,7,1,153,0,0,0,0
410,Emre Can,Dortmund,8000000.0,0.0,0.72,0.06,2.04,63.44,0.872,5.11,1.41,0.56,0.6,0.81,2.57,1.13,1.41,1.88,1.07,,,,,,,,,,,,GER,"MF,DF",Bundesliga,30.0,25,22,1953,2,2,2,2
411,Matteo Cancellieri,Empoli,1480000.0,0.17,1.89,0.11,2.84,19.86,0.583,1.34,2.5,2.0,3.84,6.67,1.78,0.33,0.95,1.0,1.61,,,,,,,,,,,,ITA,"FW,MF",Serie A,22.0,34,16,1618,3,2,0,0
412,João Cancelo,Barcelona,12500000.0,0.11,1.14,0.11,3.23,67.51,0.829,5.26,3.81,2.56,2.59,6.51,2.64,1.31,1.36,2.0,0.83,,,,,,,,,,,,POR,DF,La Liga,29.0,30,27,2330,2,3,0,0
413,Fali Candé,Metz,180000.0,0.0,0.63,0.05,0.83,38.89,0.786,1.85,0.19,0.34,0.44,0.15,1.95,0.97,2.0,5.21,1.46,,,,,,,,,,,,GNB,DF,Ligue 1,26.0,25,20,1849,0,1,0,0
414,Antonio Candreva,Salernitana,2410000.0,0.22,1.98,0.22,3.94,47.08,0.73,4.71,2.08,0.5,1.89,6.05,0.68,0.25,0.28,0.74,0.0,,,,,,,,,,,,ITA,"MF,FW",Serie A,37.0,32,31,2645,6,6,1,1
415,Thomas Cannon,Leicester City,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,IRL,FW,Premier League,21.0,1,0,1,0,0,0,0
416,Sergi Canós,Valencia,1500000.0,0.09,2.88,0.17,2.01,29.94,0.621,3.75,2.36,1.31,3.75,6.98,1.57,0.87,0.87,0.61,1.05,,,,,,,,,,,,ESP,"MF,FW",La Liga,27.0,25,13,1062,1,2,0,0
417,Luigi Canotto,Cosenza,,0.24,2.61,0.0,2.37,30.12,0.669,2.13,4.27,0.59,4.27,8.3,0.59,0.12,0.95,0.47,0.36,,,,,,,,,,,,ITA,FW,Serie A,30.0,1,0,16,0,0,0,0
418,Gino Caoki,Lorient,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,MF,Ligue 1,19.0,1,0,7,0,0,0,0
419,Étienne Capoue,Villarreal,1900000.0,0.09,1.02,0.04,2.3,51.38,0.866,4.91,1.41,1.37,1.37,2.77,2.01,1.41,0.98,1.24,1.19,,,,,,,,,,,,FRA,MF,La Liga,35.0,31,15,1437,1,1,0,0
420,Gianluca Caprari,AC Monza Brianza 1912,1670000.0,0.0,1.39,0.0,4.56,41.04,0.821,5.35,2.97,1.39,2.58,4.96,0.59,0.59,0.2,0.0,0.0,,,,,,,,,,,,ITA,"MF,FW",Serie A,30.0,5,4,260,0,0,0,0
421,Elia Caprile,Empoli,640000.0,,,,,,0.0,,,,,,,,,,,1.19,7.82,2.5,2.38,38.86,4.07,6.76,46.4,0.66,0.86,13.3,ITA,GK,Serie A,22.0,21,21,1890,0,0,0,0
422,Francesco Caputo,Empoli,1390000.0,0.2,1.69,0.0,1.76,15.28,0.757,1.28,0.47,0.34,3.58,4.46,0.14,0.14,0.27,0.34,0.88,,,,,,,,,,,,ITA,FW,Serie A,36.0,19,15,1244,3,0,1,1
423,Maxence Caqueret,Lyon,3360000.0,0.08,0.73,0.08,3.52,61.01,0.832,8.43,2.11,1.52,1.41,2.54,2.71,1.52,1.18,0.76,0.28,,,,,,,,,,,,FRA,MF,Ligue 1,24.0,33,33,2932,1,3,0,0
424,Andrea Carboni,AC Monza Brianza 1912,930000.0,0.06,1.09,0.0,1.03,59.07,0.853,2.78,0.79,0.18,1.57,1.33,2.3,1.03,1.39,3.39,1.27,,,,,,,,,,,,ITA,DF,Serie A,23.0,21,16,1487,1,0,0,0
425,Valentin Carboni,AC Monza Brianza 1912,,0.17,1.72,0.26,3.53,41.38,0.831,4.22,3.88,1.9,3.19,5.69,1.55,0.43,0.95,0.34,0.34,,,,,,,,,,,,ARG,"MF,FW",Serie A,19.0,29,9,1044,2,3,0,0
426,Isaac Carcelen,Cádiz,700000.0,0.0,0.31,0.0,1.44,39.14,0.726,2.7,0.8,0.49,0.4,2.39,1.56,0.86,0.86,2.94,0.77,,,,,,,,,,,,ESP,DF,La Liga,31.0,33,29,2601,0,0,0,0
427,Irvin Cardona,Saint-Étienne,560000.0,0.56,1.97,0.21,3.16,28.95,0.633,2.32,2.67,0.7,5.55,9.91,1.26,0.42,0.98,0.63,0.91,,,,,,,,,,,,FRA,"MF,DF",Bundesliga,26.0,3,0,54,0,0,0,0
428,Marc Cardona,Las Palmas,630000.0,0.28,2.52,0.14,1.82,29.3,0.742,1.4,1.26,1.4,5.89,9.67,1.26,0.14,0.7,0.98,0.98,,,,,,,,,,,,ESP,FW,La Liga,28.0,23,6,667,3,1,1,1
429,Sergi Cardona,Las Palmas,170000.0,0.03,0.82,0.07,2.46,69.74,0.805,5.23,1.95,0.55,2.19,5.26,2.97,1.5,1.3,3.31,1.67,,,,,,,,,,,,ESP,DF,La Liga,24.0,34,29,2724,1,2,0,0
430,Johnny Cardoso,Real Betis,,0.08,0.7,0.12,1.4,40.47,0.861,3.18,0.89,1.2,0.89,0.78,2.52,1.67,1.59,2.29,1.71,,,,,,,,,,,,USA,MF,La Liga,22.0,15,13,1148,1,2,0,0
431,Igor Carioca,Lorient,950000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,BRA,"DF,MF",Ligue 1,27.0,5,2,262,0,0,0,0
432,Diego Carlos,Aston Villa,6042321.0,0.0,0.47,0.0,0.42,66.07,0.882,3.02,0.21,0.1,1.15,0.05,1.41,0.68,1.15,3.86,1.1,,,,,,,,,,,,BRA,DF,Premier League,31.0,26,19,1726,0,0,0,0
433,Carmona,Getafe,,0.07,0.86,0.07,2.08,38.64,0.749,2.73,2.01,0.65,1.94,3.88,1.87,1.44,1.08,1.72,1.15,,,,,,,,,,,,ESP,"DF,MF",La Liga,22.0,29,15,1293,1,1,0,0
434,Marco Carnesecchi,Atalanta,190000.0,,,,,,0.0,,,,,,,,,,,1.19,7.5,3.33,3.08,35.66,3.07,7.35,52.6,0.64,1.41,14.6,ITA,GK,Serie A,23.0,25,25,2250,0,0,0,0
435,Yannick Carrasco,Al Shabab (KSA),13130000.0,0.37,1.49,0.19,4.29,40.15,0.758,2.05,5.41,2.24,4.11,10.08,0.75,0.19,0.93,1.31,0.0,,,,,,,,,,,,BEL,DF,La Liga,30.0,3,3,221,0,1,0,0
436,Álvaro Carreras,Benfica,,0.0,1.23,0.0,2.77,45.38,0.759,2.62,2.15,1.08,1.69,5.23,2.15,1.23,0.92,2.31,1.85,,,,,,,,,,,,ESP,"MF,FW",La Liga,21.0,13,5,475,0,0,0,0
437,Rasmus Carstensen,Köln,,0.0,0.5,0.0,1.89,44.7,0.717,2.77,1.77,0.72,1.89,4.71,2.5,1.11,2.11,2.77,0.83,,,,,,,,,,,,DEN,"DF,FW",Bundesliga,23.0,23,18,1659,0,0,0,0
438,Antonin Cartillier,Brest,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,DF,Ligue 1,19.0,1,0,8,0,0,0,0
439,Dani Carvajal,Real Madrid,10420000.0,0.12,0.72,0.12,1.88,58.91,0.852,3.12,1.36,0.4,2.11,6.44,2.14,0.89,1.44,2.51,1.07,,,,,,,,,,,,ESP,DF,La Liga,32.0,27,24,2098,4,3,0,0
440,Fabio Carvalho,Hull City,2500000.0,0.42,1.78,0.1,3.51,40.2,0.795,4.35,1.99,0.73,3.56,5.29,1.42,0.68,1.62,0.26,0.42,,,,,,,,,,,,POR,MF,Bundesliga,21.0,9,1,165,0,0,0,0
441,William Carvalho,Real Betis,2350000.0,0.08,1.02,0.23,2.35,78.35,0.893,7.27,1.33,0.7,0.78,1.33,1.88,1.09,1.02,1.09,0.86,,,,,,,,,,,,POR,MF,La Liga,32.0,21,3,635,1,3,0,0
442,Cesare Casadei,Chelsea,,0.2,2.04,0.0,2.96,42.6,0.818,4.99,1.53,1.02,2.75,5.4,1.73,0.82,0.92,1.22,2.75,,,,,,,,,,,,ITA,"FW,MF",Premier League,21.0,10,0,77,0,0,0,0
443,Marc Casado,Barcelona,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,MF,La Liga,20.0,2,0,15,0,0,0,0
444,Nicolò Casale,Lazio,1850000.0,0.0,0.34,0.0,0.58,63.81,0.928,2.92,1.02,0.15,0.39,0.19,0.88,0.63,1.07,3.5,1.22,,,,,,,,,,,,ITA,DF,Serie A,26.0,19,15,1469,0,0,0,0
445,Casemiro,Manchester United,21148123.0,0.2,2.07,0.08,2.15,63.87,0.812,5.55,0.55,0.43,2.11,1.48,3.67,0.74,2.97,2.85,1.84,,,,,,,,,,,,BRA,"MF,DF",Premier League,32.0,24,23,1892,1,2,0,0
446,Kaelan Casey,West Ham United,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,DF,Premier League,19.0,1,0,1,0,0,0,0
447,Matty Cash,Aston Villa,4833857.0,0.08,1.28,0.08,1.71,50.0,0.798,3.45,2.44,0.5,2.09,3.95,2.36,0.78,1.43,2.4,0.58,,,,,,,,,,,,POL,DF,Premier League,26.0,29,23,2142,2,2,0,0
448,Josué Casimir,Le Havre,300000.0,0.0,0.97,0.23,2.35,35.22,0.731,2.82,2.72,1.06,2.12,6.32,1.38,0.55,1.02,1.15,0.92,,,,,,,,,,,,FRA,"FW,DF",Ligue 1,22.0,29,24,1950,0,5,0,0
449,Giuseppe Caso,Frosinone,200000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,"FW,MF",Serie A,25.0,14,2,417,0,0,0,0
450,Cristian Cásseres Jr.,Toulouse,450000.0,0.04,0.62,0.12,1.54,44.73,0.814,3.77,0.62,0.54,1.0,2.12,3.35,1.38,1.58,1.77,0.77,,,,,,,,,,,,VEN,MF,Ligue 1,24.0,31,22,1856,1,3,0,0
451,Timothy Castagne,Fulham,3927509.0,0.03,0.48,0.1,1.57,55.08,0.811,2.53,1.5,0.54,1.89,3.65,1.66,1.22,1.31,2.62,1.25,,,,,,,,,,,,BEL,DF,Premier League,28.0,33,29,2633,1,3,0,0
452,Koen Casteels,Wolfsburg,4000000.0,,,,,,0.0,,,,,,,,,,,1.54,6.86,0.0,1.54,40.62,3.44,6.23,48.0,0.74,1.58,16.0,BEL,GK,Bundesliga,31.0,25,25,2250,0,0,0,0
453,Valentín Castellanos,Lazio,2310000.0,0.18,2.93,0.14,2.47,22.58,0.589,2.38,0.78,0.59,5.53,6.72,1.05,0.09,1.01,0.96,3.66,,,,,,,,,,,,ARG,FW,Serie A,25.0,33,14,1522,4,3,0,0
454,Jean-Charles Castelletto,Nantes,910000.0,0.07,0.33,0.0,0.86,47.53,0.852,3.69,0.82,0.26,0.89,1.09,1.19,1.22,0.72,2.86,1.84,,,,,,,,,,,,CMR,DF,Ligue 1,29.0,28,28,2464,2,0,0,0
455,Samu Castillejo,Sassuolo,1000000.0,0.0,0.96,0.0,4.81,47.81,0.755,4.33,4.65,1.44,2.25,7.22,1.93,0.16,2.57,0.48,0.32,,,,,,,,,,,,ESP,"FW,MF",Serie A,29.0,17,6,536,0,0,0,0
456,Jonny Castro,PAOK,2127319.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,MF,Premier League,30.0,1,0,5,0,0,0,0
457,Santiago Castro,Bologna,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ARG,FW,Serie A,19.0,6,0,90,0,0,0,0
458,Gaetano Castrovilli,Fiorentina,2590000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,"FW,MF",Serie A,27.0,4,3,212,1,0,0,0
459,Danilo Cataldi,Lazio,3330000.0,0.06,0.77,0.0,1.65,60.61,0.857,4.36,0.53,0.47,0.0,0.59,1.53,1.06,0.88,1.24,0.35,,,,,,,,,,,,ITA,MF,Serie A,29.0,27,15,1348,1,0,0,0
460,Catena,Osasuna,1000000.0,0.03,0.56,0.07,0.46,47.67,0.816,3.0,0.17,0.1,0.89,0.07,1.22,0.63,0.86,4.23,2.11,,,,,,,,,,,,ESP,DF,La Liga,29.0,28,26,2366,1,2,0,0
461,Maximiliano Caufriez,Clermont Foot,530000.0,0.05,0.51,0.05,0.79,48.15,0.876,3.41,1.45,0.37,0.56,0.7,2.01,0.84,0.84,3.45,0.98,,,,,,,,,,,,BEL,DF,Ligue 1,27.0,20,20,1659,0,1,0,0
462,Ivan Cavaleiro,Lille,1850000.0,0.12,1.29,0.12,1.99,32.3,0.736,2.69,2.11,1.17,3.51,8.89,1.17,0.59,1.05,0.7,1.76,,,,,,,,,,,,POR,FW,Ligue 1,30.0,16,9,769,1,1,0,0
463,Dani Ceballos,Real Madrid,10420000.0,0.1,0.99,0.3,3.58,83.15,0.883,7.55,2.78,1.59,2.48,4.17,1.79,0.5,0.99,0.5,0.4,,,,,,,,,,,,ESP,"MF,FW",La Liga,27.0,18,4,504,0,2,0,0
464,Emil Ceide,Sassuolo,120000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,NOR,"FW,MF",Serie A,22.0,11,0,176,0,0,0,0
465,Zeki Çelik,Roma,2560000.0,0.0,0.4,0.12,1.84,43.62,0.798,2.59,1.38,0.35,1.21,3.75,2.71,1.09,1.5,2.94,0.69,,,,,,,,,,,,TUR,DF,Serie A,27.0,15,4,491,0,0,0,0
