name,verified,weekly_gross_eur,annual_gross_eur,bonus_gross_eur,signed,expiration,years,total_gross_eur,release_clause,status,pos,pos_detail,age,country,club
Paul Tschernuth,False,2885.0,150000.0,,"Jun 6, 2023","Jun 30, 2025",2,300000.0,,Reserve,K,GK,22,Austria,Heidenheim
Sidney Raebiger,False,2885.0,150000.0,,"Sep 1, 2023","Jun 30, 2026",3,450000.0,,Reserve,M,CM,18,Germany,Eintracht Frankfurt
Simon Simoni,False,2885.0,150000.0,,"Jan 1, 2023","Jun 30, 2027",4,600000.0,,Reserve,K,GK,19,Albania,Eintracht Frankfurt
Tarek Buchmann,False,2885.0,150000.0,,"Jul 1, 2023","Jun 30, 2026",3,450000.0,,Reserve,D,CB,18,Germany,Bayern Munich
Thomas Keller,False,2885.0,150000.0,,"Jul 1, 2022","Jun 30, 2025",2,300000.0,,Reserve,D,CB,24,Germany,Heidenheim
Hrvoje Smolcic,False,2885.0,150000.0,,"Jul 1, 2022","Jun 30, 2027",4,600000.0,,Reserve,D,CB,23,Croatia,Eintracht Frankfurt
Elias Bakatukanda,False,2885.0,150000.0,,"Jul 1, 2023","Jun 30, 2026",3,450000.0,,Reserve,D,CB,19,Germany,Koln
Harpreet Ghotra,False,2885.0,150000.0,,"May 13, 2024","Jun 30, 2025",2,300000.0,,Reserve,M,CM,21,Germany,Eintracht Frankfurt
Tom Hülsmann,False,2885.0,150000.0,,"Aug 23, 2023","Jun 30, 2026",3,450000.0,,Reserve,K,GK,19,Germany,Bayern Munich
Ulysses Llanez,False,2885.0,150000.0,,"Jul 1, 2021","Jun 30, 2024",1,150000.0,,Reserve,F,LW,22,United States,Wolfsburg
Eduardo Dos Santos Haesler,False,2885.0,150000.0,,"Jul 25, 2019","Jun 30, 2024",1,150000.0,,Reserve,K,GK,24,Germany,Werder Bremen
Elidon Qenaj,False,2885.0,150000.0,,"Feb 21, 2023","Jun 30, 2024",1,150000.0,,Reserve,F,CF,20,Kosovo,Heidenheim
Leon Opitz,False,2692.0,140000.0,,"Sep 6, 2023","Jun 30, 2024",1,140000.0,,Reserve,M,LM,18,Germany,Werder Bremen
Morten Behrens,False,2692.0,140000.0,,"Jul 1, 2021","Jun 30, 2024",1,140000.0,,Reserve,K,GK,26,Germany,Darmstadt
Shio Fukuda,False,2692.0,140000.0,,"Jan 15, 2024","Jun 30, 2024",1,140000.0,,Reserve,F,CF,19,Japan,Monchengladbach
Dario Gebuhr,False,2500.0,130000.0,,"Jul 1, 2023","Jun 30, 2025",2,260000.0,,Reserve,D,CB,20,Germany,Eintracht Frankfurt
Max Rosenfelder,False,2500.0,130000.0,,"Jul 1, 2023","Jun 30, 2024",1,130000.0,,Reserve,D,CB,20,Germany,Freiburg
Damion Downs,False,2500.0,130000.0,,"Jul 1, 2023","Jun 30, 2026",3,390000.0,,Reserve,F,CF,19,Germany,Koln
Noel Futkeu,False,2500.0,130000.0,,"Jul 1, 2023","Jun 30, 2026",3,390000.0,,Reserve,F,CF,21,Germany,Eintracht Frankfurt
Jannik Müller,False,2500.0,130000.0,,"Jul 1, 2021","Jun 30, 2024",1,130000.0,,Reserve,D,CB,30,Germany,Darmstadt
Merveille Papela,False,2308.0,120000.0,,"Aug 24, 2022","Jun 30, 2024",1,120000.0,,Starter,M,CM,23,Germany,Mainz
Madi Monamay,False,2308.0,120000.0,,"Jul 1, 2022","Jun 30, 2025",2,240000.0,,Reserve,D,CB,17,Belgium,Bayer Leverkusen
Dennis Seimen,False,2308.0,120000.0,,"Jul 1, 2023","Jun 30, 2027",4,480000.0,,Reserve,K,GK,18,Germany,Stuttgart
Mohammed Tolba,False,2308.0,120000.0,,"Jan 26, 2023","Jun 30, 2025",2,240000.0,,Reserve,D,CB,19,Germany,Bochum
Tim Köhler,False,2308.0,120000.0,,"Nov 14, 2023","Jun 30, 2026",3,360000.0,,Reserve,D,CB,18,Germany,Leipzig
Marcel Lubik,False,2308.0,120000.0,,"Jul 1, 2023","Jun 30, 2026",3,360000.0,,Reserve,K,GK,19,Poland,Augsburg
Marco John,False,2308.0,120000.0,,"Aug 26, 2022","Jun 30, 2025",2,240000.0,,Reserve,D,LB,21,Germany,Hoffenheim
Timo Schlieck,False,2308.0,120000.0,,"Jul 1, 2023","Jun 30, 2025",2,240000.0,,Reserve,K,GK,17,Germany,Leipzig
Bambasé Conté,False,2308.0,120000.0,,"Aug 16, 2023","Jun 30, 2026",3,360000.0,,Reserve,F,LW,20,Germany,Hoffenheim
Matthias Köbbing,False,2308.0,120000.0,,"Jan 19, 2023","Jun 30, 2025",2,240000.0,,Reserve,K,GK,26,Germany,Koln
Tim Siersleben,False,2308.0,120000.0,,"Jul 1, 2023","Jun 30, 2026",3,360000.0,,Reserve,D,CB,23,Germany,Heidenheim
Paris Brunner,False,2308.0,120000.0,,"Apr 6, 2022","Jun 30, 2025",2,240000.0,,Reserve,F,CF,17,Germany,Borussia Dortmund
Frank Feller,False,2308.0,120000.0,,"Jul 1, 2023","Jun 30, 2025",2,240000.0,,Reserve,K,GK,20,Germany,Heidenheim
Max Finkgräfe,False,2308.0,120000.0,,"Jul 1, 2023","Jun 30, 2025",2,240000.0,,Starter,D,LB,19,Germany,Koln
Florian Schock,False,2308.0,120000.0,,"Feb 3, 2022","Jun 30, 2024",1,120000.0,,Reserve,K,GK,22,Germany,Stuttgart
Arne Engels,False,2308.0,120000.0,,"Jan 3, 2023","Jun 30, 2027",4,480000.0,,Reserve,M,CM,20,Belgium,Augsburg
Tom Bischof,False,2308.0,120000.0,,"Jan 28, 2022","Jun 30, 2025",2,240000.0,,Reserve,F,AM,18,Germany,Hoffenheim
Anthony Rouault,False,2308.0,120000.0,,"Sep 1, 2023","Jun 30, 2024",1,120000.0,,Reserve,D,CB,22,France,Stuttgart
Maximilian Brüll,False,2308.0,120000.0,,"Jul 1, 2021","Jun 30, 2024",1,120000.0,,Reserve,K,GK,21,Germany,Monchengladbach
Noah Weißhaupt,False,2308.0,120000.0,,"Jul 14, 2023","Jun 30, 2024",1,120000.0,,Reserve,F,LW,22,Germany,Freiburg
Moritz Broschinski,False,2308.0,120000.0,,"Jan 22, 2023","Jun 30, 2026",3,360000.0,,Starter,F,CF,23,Germany,Bochum
Noah Engelbreth,False,2308.0,120000.0,,"Jan 12, 2024","Jun 30, 2024",1,120000.0,,Reserve,M,DM,18,Germany,Union Berlin
Fabio Torsiello,False,2308.0,120000.0,,"Dec 6, 2022","Jun 30, 2026",3,360000.0,,Reserve,F,CF,19,Germany,Darmstadt
Noah Atubolu,False,2308.0,120000.0,,"Jul 13, 2023","Jun 30, 2024",1,120000.0,,Starter,K,GK,21,Germany,Freiburg
Moritz Römling,False,2308.0,120000.0,,"Jul 1, 2019","Jun 30, 2024",1,120000.0,,Reserve,D,LB,22,Germany,Bochum
Seedy Jarju,False,2308.0,120000.0,,"Jul 1, 2023","Jun 30, 2025",2,240000.0,,Reserve,D,LB,19,The Gambia,Heidenheim
Kevin Sessa,False,2308.0,120000.0,,"Dec 30, 2020","Jun 30, 2024",1,120000.0,,Reserve,M,CM,23,Germany,Heidenheim
Aaron Seydel,False,2308.0,120000.0,,"May 12, 2022","Jun 30, 2024",1,120000.0,,Reserve,F,CF,27,Germany,Darmstadt
Lilian Egloff,False,2308.0,120000.0,,"Aug 20, 2020","Jun 30, 2024",1,120000.0,,Reserve,F,AM,21,Germany,Stuttgart
Luca Raimund,False,2308.0,120000.0,,"Aug 10, 2022","Jun 30, 2026",3,360000.0,,Reserve,F,RW,18,Germany,Stuttgart
Brajan Gruda,False,2308.0,120000.0,,"Nov 18, 2022","Jun 30, 2026",3,360000.0,,Reserve,F,RW,19,Germany,Mainz
Luka Janes,False,2308.0,120000.0,,"Jul 1, 2023","Jun 30, 2025",2,240000.0,,Reserve,M,DM,20,Germany,Heidenheim
Mert Kömür,False,2308.0,120000.0,,"Jul 1, 2023","Jun 30, 2027",4,480000.0,,Reserve,F,AM,18,Germany,Augsburg
Thomas Isherwood,False,2308.0,120000.0,,"Jan 3, 2021","Jun 30, 2024",1,120000.0,,Reserve,D,CB,26,Sweden,Darmstadt
Kenneth Schmidt,False,2308.0,120000.0,,"Jul 18, 2023","Jun 30, 2024",1,120000.0,,Reserve,D,CB,21,Germany,Freiburg
Mehdi Loune,False,2308.0,120000.0,,"Jul 1, 2022","Jun 30, 2025",2,240000.0,,Reserve,M,CM,19,Germany,Eintracht Frankfurt
Yannik Keitel,False,2308.0,120000.0,,"Jul 1, 2020","Jun 30, 2024",1,120000.0,,Reserve,M,DM,23,Germany,Freiburg
Merlin Röhl,False,2308.0,120000.0,,"Aug 17, 2022","Jun 30, 2024",1,120000.0,,Reserve,M,CM,21,Germany,Freiburg
Lennard Maloney,False,2308.0,120000.0,,"Jul 1, 2022","Jun 30, 2025",2,240000.0,,Starter,M,DM,24,United States,Heidenheim
Justin Diehl,False,1923.0,100000.0,,"Jul 1, 2023","Jun 30, 2024",1,100000.0,,Reserve,F,LW,19,Germany,Koln
Max Wendt,False,1731.0,90000.0,,"Jun 30, 2024","Jun 30, 2024",1,90000.0,,Reserve,K,GK,18,Germany,Darmstadt
Jovan Milosevic,False,,,,"Jul 1, 2023","Jun 30, 2027",4,,,Reserve,F,CF,18,Serbia,Stuttgart
Ilaix Moriba,False,,,,"Aug 31, 2021","Jun 30, 2026",3,,,Reserve,M,CM,20,Guinea,Leipzig
Timo Werner,False,,,,"Aug 9, 2022","Jun 30, 2026",3,,,Reserve,F,CF,27,Germany,Leipzig
Frenkie de Jong,True,721154.0,37500000.0,20210000.0,"Oct 20, 2020","Jun 30, 2026",3,112500000.0,400000000.0,Starter,M,CM,26,Netherlands,Barcelona
Robert Lewandowski,True,520769.0,27080000.0,,"Jul 19, 2022","Jun 30, 2026",3,81240000.0,500000000.0,Starter,F,CF,35,Poland,Barcelona
Toni Kroos,True,468846.0,24380000.0,,"Jun 21, 2023","Jun 30, 2024",1,24380000.0,500000000.0,Starter,M,CM,34,Germany,Real Madrid
David Alaba,True,432692.0,22500000.0,,"Jul 1, 2021","Jun 30, 2026",3,67500000.0,850000000.0,Reserve,D,CB,31,Austria,Real Madrid
Luka Modric,True,420769.0,21880000.0,,"Jun 26, 2023","Jun 30, 2024",1,21880000.0,750000000.0,Reserve,M,CM,38,Croatia,Real Madrid
Jan Oblak,True,400577.0,20830000.0,,"Jul 20, 2022","Jun 30, 2028",5,104150000.0,,Starter,K,GK,31,Slovenia,Atletico Madrid
Jude Bellingham,True,400577.0,20830000.0,4170000.0,"Jul 1, 2023","Jun 30, 2029",6,124980000.0,1000000000.0,Starter,F,AM,20,England,Real Madrid
Vinicius Junior,True,400577.0,20830000.0,4170000.0,"Oct 31, 2023","Jun 30, 2027",4,83320000.0,1000000000.0,Starter,F,LW,23,Brazil,Real Madrid
İlkay Gündoğan,True,360577.0,18750000.0,,"Jul 1, 2023","Jun 30, 2025",2,37500000.0,400000000.0,Starter,M,CM,33,Germany,Barcelona
Federico Valverde,False,320577.0,16670000.0,,"Nov 9, 2023","Jun 30, 2029",6,100020000.0,1000000000.0,Starter,M,CM,25,Uruguay,Real Madrid
Thibaut Courtois,True,288462.0,15000000.0,,"Aug 16, 2021","Jun 30, 2026",3,45000000.0,700000000.0,Starter,K,GK,31,Belgium,Real Madrid
Éder Militão,True,280385.0,14580000.0,,"Jan 23, 2024","Jun 30, 2028",5,72900000.0,1000000000.0,Reserve,D,CB,26,Brazil,Real Madrid
Antonio Rüdiger,True,280385.0,14580000.0,4170000.0,"Jul 1, 2022","Jun 30, 2026",3,43740000.0,400000000.0,Reserve,D,CB,30,Germany,Real Madrid
Jules Koundé,True,260577.0,13550000.0,,"Jul 28, 2022","Jun 30, 2027",4,54200000.0,1000000000.0,Starter,D,CB,25,France,Barcelona
Álvaro Morata,True,260385.0,13540000.0,,"Jul 1, 2020","Jun 30, 2026",3,40620000.0,21000000.0,Starter,F,CF,31,Spain,Atletico Madrid
Eduardo Camavinga,False,240385.0,12500000.0,,"Nov 7, 2023","Jun 30, 2029",6,75000000.0,1000000000.0,Starter,M,CM,21,France,Real Madrid
João Cancelo,True,240385.0,12500000.0,,"Sep 1, 2023","Jun 30, 2024",1,12500000.0,,Starter,D,RB,29,Portugal,Barcelona
Raphinha,True,240385.0,12500000.0,,"Jul 13, 2022","Jun 30, 2027",4,50000000.0,1000000000.0,Reserve,F,RW,27,Brazil,Barcelona
Antoine Griezmann,True,240385.0,12500000.0,,"Jul 1, 2023","Jun 30, 2026",3,37500000.0,,Starter,F,CF,32,France,Atletico Madrid
Rodrygo,False,240385.0,12500000.0,,"Nov 2, 2023","Jun 30, 2028",5,62500000.0,1000000000.0,Starter,F,RW,23,Brazil,Real Madrid
Aurélien Tchouaméni,True,240385.0,12500000.0,,"Jul 1, 2022","Jun 30, 2028",5,62500000.0,1000000000.0,Starter,M,DM,24,France,Real Madrid
Saúl Ñíguez,True,230769.0,12000000.0,,"Jul 1, 2020","Jun 30, 2026",3,36000000.0,,Reserve,M,CM,29,Spain,Atletico Madrid
Iñaki Williams,True,219231.0,11400000.0,,"Aug 12, 2019","Jun 30, 2028",5,57000000.0,135000000.0,Starter,F,RW,29,Ghana,Athletic Club
Nico Williams,False,200385.0,10420000.0,,"Dec 1, 2023","Jun 30, 2027",4,41680000.0,55000000.0,Starter,F,LW,21,Spain,Athletic Club
Daniel Carvajal,True,200385.0,10420000.0,,"Jul 29, 2021","Jun 30, 2025",2,20840000.0,350000000.0,Starter,D,RB,32,Spain,Real Madrid
Ferland Mendy,True,200385.0,10420000.0,,"Jul 1, 2019","Jun 30, 2025",2,20840000.0,,Starter,D,LB,28,France,Real Madrid
Dani Ceballos,False,200385.0,10420000.0,,"Jun 23, 2023","Jun 30, 2027",4,41680000.0,,Reserve,M,CM,27,Spain,Real Madrid
Ferran Torres,True,192308.0,10000000.0,3000000.0,"Jan 1, 2022","Jun 30, 2027",4,40000000.0,1000000000.0,Reserve,F,LW,23,Spain,Barcelona
Lucas Vázquez,True,180385.0,9380000.0,,"Jun 3, 2021","Jun 30, 2024",1,9380000.0,150000000.0,Starter,D,RB,32,Spain,Real Madrid
Iñigo Martínez,True,180385.0,9380000.0,,"Jul 5, 2023","Jun 30, 2025",2,18760000.0,400000000.0,Starter,D,CB,32,Spain,Barcelona
Pedri,True,180385.0,9380000.0,,"Oct 14, 2021","Jun 30, 2026",3,28140000.0,1000000000.0,Starter,M,CM,21,Spain,Barcelona
Kepa Arrizabalaga,True,173077.0,9000000.0,,"Aug 14, 2023","Jun 30, 2024",1,9000000.0,,Reserve,K,GK,29,Spain,Real Madrid
Andreas Christensen,True,173077.0,9000000.0,4000000.0,"Jul 4, 2022","Jun 30, 2026",3,27000000.0,500000000.0,Starter,D,CB,27,Denmark,Barcelona
Memphis Depay,True,168269.0,8750000.0,,"Jan 20, 2023","Jun 30, 2025",2,17500000.0,,Reserve,F,CF,29,Netherlands,Atletico Madrid
Nacho Fernández,True,164231.0,8540000.0,,"Jun 22, 2023","Jun 30, 2024",1,8540000.0,200000000.0,Reserve,D,CB,34,Spain,Real Madrid
Mario Hermoso,True,160192.0,8330000.0,,"Jul 18, 2019","Jun 30, 2024",1,8330000.0,,Starter,D,CB,28,Spain,Atletico Madrid
Axel Witsel,False,160192.0,8330000.0,,"Jul 6, 2022","Jun 30, 2024",1,8330000.0,,Starter,D,CB,35,Belgium,Atletico Madrid
Marcos Llorente,True,160192.0,8330000.0,,"Aug 18, 2021","Jun 30, 2027",4,33320000.0,120000000.0,Starter,M,CM,29,Spain,Atletico Madrid
César Azpilicueta,False,153846.0,8000000.0,,"Mar 6, 2024","Jun 30, 2025",2,16000000.0,,Reserve,D,RB,34,Spain,Atletico Madrid
Brahim Díaz,False,140192.0,7290000.0,,"Jan 6, 2019","Jun 30, 2027",4,29160000.0,,Reserve,F,AM,24,Spain,Real Madrid
Ronald Araujo,True,134615.0,7000000.0,,"Apr 29, 2022","Jun 30, 2026",3,21000000.0,1000000000.0,Reserve,D,CB,24,Uruguay,Barcelona
Nabil Fekir,True,130769.0,6800000.0,,"Jan 12, 2022","Jun 30, 2026",3,20400000.0,90000000.0,Starter,F,AM,30,France,Real Betis
Gavi,False,130769.0,6800000.0,,"Sep 14, 2022","Jun 30, 2026",3,20400000.0,1000000000.0,Reserve,M,CM,19,Spain,Barcelona
Kieran Tierney,True,128269.0,6670000.0,,"Aug 27, 2023","Jun 30, 2024",1,6670000.0,,Reserve,D,LB,26,Scotland,Real Sociedad
Rodrigo de Paul,True,128269.0,6670000.0,,"Jul 12, 2021","Jun 30, 2026",3,20010000.0,,Starter,M,CM,29,Argentina,Atletico Madrid
Koke,True,128269.0,6670000.0,,"Mar 25, 2024","Jun 30, 2025",2,13340000.0,,Starter,M,CM,32,Spain,Atletico Madrid
Marc-André ter Stegen,False,121154.0,6300000.0,,"Aug 25, 2023","Jun 30, 2028",5,31500000.0,500000000.0,Starter,K,GK,31,Germany,Barcelona
José Giménez,False,120192.0,6250000.0,,"Oct 6, 2023","Jun 30, 2028",5,31250000.0,,Reserve,D,CB,29,Uruguay,Atletico Madrid
Marcos Alonso,True,120192.0,6250000.0,,"Jan 27, 2023","Jun 30, 2024",1,6250000.0,50000000.0,Reserve,D,LB,33,Spain,Barcelona
Isco,True,120192.0,6250000.0,,"Dec 28, 2023","Jun 30, 2027",4,25000000.0,20000000.0,Reserve,F,AM,31,Spain,Real Betis
Eric García,True,115385.0,6000000.0,,"Sep 1, 2023","Jun 30, 2024",1,6000000.0,400000000.0,Starter,D,CB,23,Spain,Girona
José Gayà,True,112115.0,5830000.0,,"Oct 19, 2022","Jun 30, 2027",4,23320000.0,100000000.0,Starter,D,LB,28,Spain,Valencia
Gonçalo Guedes,False,103846.0,5400000.0,,"Jan 19, 2024","Jun 30, 2024",1,5400000.0,,Reserve,F,LW,27,Portugal,Villarreal
Mariano Díaz,True,100192.0,5210000.0,,"Sep 1, 2023","Jun 30, 2025",2,10420000.0,,Reserve,F,CF,30,Dominican Republic,Sevilla
Fran García,False,100192.0,5210000.0,,"Jul 1, 2023","Jun 30, 2027",4,20840000.0,,Reserve,D,LB,24,Spain,Real Madrid
Arda Güler,False,100000.0,5200000.0,,"Jul 6, 2023","Jun 30, 2029",6,31200000.0,,Reserve,F,AM,18,Turkey,Real Madrid
Sergi Roberto,True,96154.0,5000000.0,,"Mar 3, 2023","Jun 30, 2024",1,5000000.0,400000000.0,Reserve,M,CM,31,Spain,Barcelona
André Silva,True,96154.0,5000000.0,,"Aug 2, 2023","Jun 30, 2024",1,5000000.0,,Starter,F,CF,28,Portugal,Real Sociedad
Boubakary Soumaré,True,93269.0,4850000.0,,"Sep 1, 2023","Jun 30, 2024",1,4850000.0,,Starter,M,DM,24,France,Sevilla
Borja Mayoral,True,92115.0,4790000.0,,"Aug 1, 2022","Jun 30, 2027",4,19160000.0,20000000.0,Starter,F,CF,26,Spain,Getafe
Vedat Muriqi,True,88077.0,4580000.0,,"Jul 22, 2022","Jun 30, 2027",4,18320000.0,,Starter,F,CF,29,Kosovo,Mallorca
Stefan Savic,True,86538.0,4500000.0,,"Aug 11, 2021","Jun 30, 2024",1,4500000.0,,Reserve,D,CB,33,Montenegro,Atletico Madrid
Marcão,True,84231.0,4380000.0,,"Jul 8, 2022","Jun 30, 2027",4,17520000.0,,Reserve,D,CB,27,Brazil,Sevilla
Unai Simón,True,82308.0,4280000.0,,"Aug 20, 2020","Jun 30, 2025",2,8560000.0,,Starter,K,GK,26,Spain,Athletic Club
Yuri Berchiche,True,82308.0,4280000.0,,"Mar 25, 2024","Jun 30, 2025",2,8560000.0,100000000.0,Starter,D,LB,34,Spain,Athletic Club
Djibril Sow,True,80192.0,4170000.0,830000.0,"Aug 4, 2023","Jun 30, 2028",5,20850000.0,,Starter,M,CM,26,Switzerland,Sevilla
Tanguy Nianzou,True,80192.0,4170000.0,,"Aug 17, 2022","Jun 30, 2027",4,16680000.0,90000000.0,Reserve,D,CB,21,France,Sevilla
Jonathan Bamba,True,80000.0,4160000.0,,"Jul 18, 2023","Jun 30, 2026",3,12480000.0,,Reserve,F,LW,27,Cote d'Ivoire,Celta Vigo
Nemanja Gudelj,True,78846.0,4100000.0,,"Jun 24, 2023","Jun 30, 2026",3,12300000.0,,Reserve,D,CB,32,Serbia,Sevilla
Pau Cubarsí,True,76923.0,4000000.0,,"May 9, 2024","Jun 30, 2027",4,16000000.0,500000000.0,Reserve,D,CB,17,Spain,Barcelona
Mouctar Diakhaby,True,76923.0,4000000.0,,"Jan 16, 2023","Jun 30, 2027",4,16000000.0,,Reserve,D,CB,27,Guinea,Valencia
Diadié Samassékou,False,75000.0,3900000.0,,"Feb 1, 2024","Jun 30, 2024",1,3900000.0,,Reserve,M,DM,28,Mali,Cadiz
David López,False,72115.0,3750000.0,,"Dec 19, 2023","Jun 30, 2026",3,11250000.0,,Reserve,D,CB,34,Spain,Girona
Francis Coquelin,True,71923.0,3740000.0,,"Aug 12, 2020","Jun 30, 2024",1,3740000.0,,Starter,M,DM,32,France,Villarreal
Maxi Gómez,True,70192.0,3650000.0,,"Aug 22, 2023","Jun 30, 2024",1,3650000.0,,Reserve,F,CF,27,Uruguay,Cadiz
Gerard Moreno,True,69615.0,3620000.0,,"Aug 9, 2021","Jun 30, 2027",4,14480000.0,100000000.0,Starter,F,CF,31,Spain,Villarreal
Alexander Sörloth,False,69231.0,3600000.0,,"Jul 25, 2023","Jun 30, 2028",5,18000000.0,,Starter,F,CF,28,Norway,Villarreal
Mikel Oyarzabal,False,69231.0,3600000.0,,"Feb 10, 2023","Jun 30, 2028",5,18000000.0,75000000.0,Reserve,F,LW,26,Spain,Real Sociedad
Joan Jordán,False,69231.0,3600000.0,,"Jan 27, 2022","Jun 30, 2027",4,14400000.0,,Reserve,M,CM,29,Spain,Sevilla
Oriol Romeu,True,67308.0,3500000.0,500000.0,"Jul 19, 2023","Jun 30, 2026",3,10500000.0,400000000.0,Reserve,M,DM,32,Spain,Barcelona
Ángel Correa,True,67308.0,3500000.0,,"Jan 4, 2022","Jun 30, 2026",3,10500000.0,,Reserve,F,RW,28,Argentina,Atletico Madrid
Vitor Roque,True,67308.0,3500000.0,,"Jan 1, 2024","Jun 30, 2031",8,28000000.0,500000000.0,Reserve,F,CF,18,Brazil,Barcelona
Bertrand Traoré,False,67308.0,3500000.0,,"Feb 1, 2024","Jun 30, 2024",1,3500000.0,,Reserve,F,RW,28,Burkina Faso,Villarreal
Erik Lamela,False,63462.0,3300000.0,,"Jul 26, 2021","Jun 30, 2024",1,3300000.0,,Reserve,F,RW,31,Argentina,Sevilla
Loïc Badé,True,63462.0,3300000.0,700000.0,"Jul 1, 2023","Jun 30, 2027",4,13200000.0,,Starter,D,CB,23,France,Sevilla
Iñaki Peña,False,62500.0,3250000.0,,"May 9, 2023","Jun 30, 2026",3,9750000.0,400000000.0,Reserve,K,GK,24,Spain,Barcelona
Javi Galán,False,62500.0,3250000.0,,"Jan 24, 2024","Jun 30, 2024",1,3250000.0,,Starter,D,LB,29,Spain,Real Sociedad
Thomas Lemar,True,62500.0,3250000.0,,"Jul 20, 2022","Jun 30, 2027",4,13000000.0,,Reserve,F,AM,28,France,Atletico Madrid
Mikel Merino,True,61538.0,3200000.0,,"Jul 22, 2020","Jun 30, 2025",2,6400000.0,65000000.0,Starter,M,CM,27,Spain,Real Sociedad
Adnan Januzaj,True,61538.0,3200000.0,,"Aug 31, 2022","Jun 30, 2026",3,9600000.0,,Reserve,F,RW,28,Belgium,Sevilla
Arthur Vermeeren,False,60192.0,3130000.0,,"Jan 26, 2024","Jun 30, 2030",7,21910000.0,,Reserve,M,CM,18,Belgium,Atletico Madrid
Eric Bailly,False,60192.0,3130000.0,,"Jan 1, 2024","Jun 30, 2025",2,6260000.0,,Reserve,D,CB,29,Cote d'Ivoire,Villarreal
Dani Parejo,False,60192.0,3130000.0,,"Mar 26, 2024","Jun 30, 2026",3,9390000.0,,Starter,M,CM,34,Spain,Villarreal
Jesús Navas,False,60192.0,3130000.0,,"May 18, 2024","Jun 30, 2025",2,6260000.0,,Starter,D,RB,38,Spain,Sevilla
Denis Suárez,False,60192.0,3130000.0,,"Jul 1, 2023","Jun 30, 2026",3,9390000.0,,Reserve,F,AM,30,Spain,Villarreal
Pablo Fornals,False,60000.0,3120000.0,,"Feb 1, 2024","Jun 30, 2024",1,3120000.0,,Starter,F,AM,27,Spain,Real Betis
Héctor Bellerín,True,60000.0,3120000.0,,"Jul 18, 2023","Jun 30, 2028",5,15600000.0,,Starter,D,RB,28,Spain,Real Betis
Raúl de Tomás,False,59615.0,3100000.0,,"Sep 13, 2022","Jun 30, 2027",4,12400000.0,,Reserve,F,CF,29,Spain,Rayo Vallecano
Marc Roca,False,58269.0,3030000.0,,"Jul 17, 2023","Jun 30, 2024",1,3030000.0,,Starter,M,DM,27,Spain,Real Betis
Sergiño Dest,True,57692.0,3000000.0,,"Oct 1, 2020","Jun 30, 2025",2,6000000.0,,Reserve,D,RB,22,United States,Barcelona
Youssef En-Nesyri,False,57692.0,3000000.0,,"Jan 16, 2020","Jun 30, 2025",2,6000000.0,,Starter,F,CF,26,Morocco,Sevilla
Ander Herrera,False,57692.0,3000000.0,600000.0,"Feb 1, 2023","Jun 30, 2024",1,3000000.0,,Reserve,M,CM,34,Spain,Athletic Club
Martín Zubimendi,False,57692.0,3000000.0,,"Oct 14, 2022","Jun 30, 2027",4,12000000.0,60000000.0,Starter,M,DM,25,Spain,Real Sociedad
Dodi Lukébakio,False,57692.0,3000000.0,,"Aug 24, 2023","Jun 30, 2028",5,15000000.0,,Reserve,F,RW,26,Belgium,Sevilla
Clément Lenglet,True,57692.0,3000000.0,,"Oct 20, 2020","Jun 30, 2026",3,9000000.0,,Reserve,D,CB,28,France,Barcelona
Iago Aspas,True,55769.0,2900000.0,,"Jul 25, 2022","Jun 30, 2025",2,5800000.0,,Reserve,F,CF,36,Spain,Celta Vigo
Marcos Acuña,False,55769.0,2900000.0,,"Feb 13, 2022","Jun 30, 2025",2,5800000.0,,Starter,D,LB,32,Argentina,Sevilla
Hugo Duro,False,55577.0,2890000.0,,"Jul 1, 2022","Jun 30, 2026",3,8670000.0,,Starter,F,CF,24,Spain,Valencia
Raúl Albiol,True,54615.0,2840000.0,,"May 10, 2023","Jun 30, 2024",1,2840000.0,,Starter,D,CB,38,Spain,Villarreal
Andriy Lunin,True,54038.0,2810000.0,,"Jul 1, 2018","Jun 30, 2025",2,5620000.0,,Reserve,K,GK,24,Ukraine,Real Madrid
Suso,False,53846.0,2800000.0,,"Jul 21, 2020","Jun 30, 2025",2,5600000.0,,Reserve,F,RW,30,Spain,Sevilla
Álex Remiro,False,53846.0,2800000.0,,"Jun 29, 2022","Jun 30, 2027",4,11200000.0,70000000.0,Starter,K,GK,28,Spain,Real Sociedad
Robin Le Normand,False,53846.0,2800000.0,,"Jul 20, 2022","Jun 30, 2026",3,8400000.0,60000000.0,Reserve,D,CB,27,Spain,Real Sociedad
Dani García,False,53269.0,2770000.0,,"Feb 16, 2022","Jun 30, 2024",1,2770000.0,70000000.0,Reserve,M,CM,33,Spain,Athletic Club
Ansu Fati,True,52115.0,2710000.0,,"Oct 21, 2021","Jun 30, 2027",4,10840000.0,1000000000.0,Reserve,F,LW,20,Spain,Barcelona
Álvaro Odriozola,False,51923.0,2700000.0,,"Sep 1, 2023","Jun 30, 2029",6,16200000.0,,Reserve,D,RB,28,Spain,Real Sociedad
Roman Yaremchuk,False,50000.0,2600000.0,,"Sep 1, 2023","Jun 30, 2024",1,2600000.0,,Reserve,F,CF,28,Ukraine,Valencia
Gabriel Paulista,True,50000.0,2600000.0,,"Jan 31, 2024","Jun 30, 2024",1,2600000.0,,Starter,D,CB,33,Brazil,Atletico Madrid
